id_demande,site,etat,demandeur,validateur,magasinier,responsable_rejet,id_ot,centre_charges,date_demande,date_validation_superviseur,date_cloture,date_rejet,motif_rejet,article,code_article,famille,quantite_dispo,quantite_demande,cout_total,magasin,description,cout_unitaire,validation_time_hours,fulfillment_time_hours
3555,PPR,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,9137,infrastructure,2024-06-24 15:14:13,2024-06-25 10:32:04,2024-06-25 10:46:28,,,Peinture laque 20 KG blanc,PR-O-0072,PEINTURE,94,1.0,680.0,MAGASIN TMPA,,680.0,19.2975,0.24
3555,PPR,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,9137,infrastructure,2024-06-24 15:14:13,2024-06-25 10:32:04,2024-06-25 10:46:28,,,Diluant 5L,PR-O-0041,PEINTURE,151,3.0,42.0,MAGASIN TMPA,,14.0,19.2975,0.24
3555,PPR,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,9137,infrastructure,2024-06-24 15:14:13,2024-06-25 10:32:04,2024-06-25 10:46:28,,,Teinte de peinture vinylique beige,PR-O-0215,PEINTURE,18,2.0,24.0,MAGASIN TMPA,,12.0,19.2975,0.24
3555,PPR,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,9137,infrastructure,2024-06-24 15:14:13,2024-06-25 10:32:04,2024-06-25 10:46:28,,,White spirit 5L,PR-O-0125,PEINTURE,50,3.0,45.0,MAGASIN TMPA,,15.0,19.2975,0.24
3555,PPR,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,9137,infrastructure,2024-06-24 15:14:13,2024-06-25 10:32:04,2024-06-25 10:46:28,,,Enduit façade,PR-O-0159,PEINTURE,218,50.0,600.0,MAGASIN TMPA,,12.0,19.2975,0.24
7273,TM2,rejet,sup-tmu-bat- 05,Said Touil,,MAGASIN  TMPA,18626,batiment,2025-09-02 08:56:12,2025-09-02 10:38:17,,2025-09-10 14:34:39,Ce n'est pas le PDR requis,Paumelle aluminium,PR-B-1381,MENUISERIE,63,3.0,384.0,MAGASIN TMPA,,128.0,1.7013888888888888,
330,PPR,cloture,sup-tmu-bat- 05,,,,2034,batiment,2023-08-29 12:04:24,2023-08-29 12:06:58,2023-08-29 13:00:03,,,Robinet de service de 1/2 pouce en laiton. w,PR-B-1457,PLOMBERIE,0,3.0,97.5,MAGASIN TMPA,,32.5,0.042777777777777776,0.8847222222222222
5631,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,14903,batiment,2025-03-03 09:40:56,2025-03-03 11:43:53,2025-03-03 12:17:40,,,Cylindre de serrure de condamnation,PR-B-1527,MENUISERIE,11,1.0,60.0,MAGASIN TMPA,,60.0,2.049166666666667,0.5630555555555555
6654,TM2,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,18324,batiment,2025-07-11 16:19:30,2025-07-11 16:44:26,2025-07-14 11:08:07,,,Kit douchette WC avec accessoires,PR-B-1402,PLOMBERIE,83,1.0,360.0,MAGASIN TMPA,,360.0,0.41555555555555557,66.39472222222223
331,PPR,cloture,sup-tmu-bat- 05,,,,2030,batiment,2023-08-29 12:06:29,2023-08-29 12:06:48,2023-08-29 13:01:42,,,Cylindre de serrure standard,PR-B-1525,MENUISERIE,0,4.0,1200.0,MAGASIN TMPA,,300.0,0.005277777777777778,0.915
5440,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,14464,batiment,2025-02-13 15:57:34,2025-02-14 12:33:23,2025-02-17 09:53:22,,,Lampe LED E27 15W  6500K,PR-B-1362,ELECTRICITE,16,1.0,250.0,MAGASIN TMPA,,250.0,20.596944444444443,69.33305555555556
635,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,2614,batiment,2023-09-20 09:31:07,2023-09-20 10:03:41,2023-09-20 11:31:04,,,Demi cylindre de serrure,PR-B-1567,MENUISERIE,0,2.0,26.0,MAGASIN TMPA,,13.0,0.5427777777777778,1.456388888888889
580,TM1,rejet,sup-tmu-bat- 05,sup- 003,,MAGASIN  TMPA,2614,batiment,2023-09-18 14:11:22,2023-09-18 14:43:58,,2023-09-20 11:30:28,LA DEMANDE A ETE ANNULE,Serrure double cylindre,PR-B-1536,MENUISERIE,0,1.0,10.0,MAGASIN TMPA,,10.0,0.5433333333333333,
578,TM1,rejet,sup-tmu-bat- 05,Soufiane chegdali,,MAGASIN  TMPA,2614,batiment,2023-09-18 11:41:53,2023-09-18 13:23:53,,2023-09-20 11:33:22,LA DEMANDE A ÉTÉ ANNULÉ,Serrure de porte. w,PR-B-1459,MENUISERIE,0,2.0,170.0,MAGASIN TMPA,,85.0,1.7,
5367,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,14187,batiment,2025-01-31 12:32:57,2025-01-31 15:21:31,2025-02-03 11:55:54,,,Paumelle aluminium,PR-B-1381,MENUISERIE,63,3.0,384.0,MAGASIN TMPA,,128.0,2.8094444444444444,68.57305555555556
1255,TM1,rejet,sup-nzala- 01,Soufiane chegdali,,MAGASIN  TMPA,3624,infrastructure,2023-11-08 16:12:54,2023-11-08 16:13:15,,2023-11-10 12:02:58,indisponibles,Revit,PR-B-15412,DIVERS,0,50.0,50.0,MAGASIN TMPA,,1.0,0.005833333333333334,
1247,TM1,cloture,sup-nzala- 01,sup- 003,MAGASIN  TMPA,,2637,infrastructure,2023-11-08 11:48:46,2023-11-08 12:12:48,2023-11-08 12:25:19,,,Teinte de peinture laque vert,PR-O-0368,PEINTURE,18,30.0,360.0,MAGASIN TMPA,,12.0,0.40055555555555555,0.2086111111111111
1034,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,2637,infrastructure,2023-10-17 10:00:19,2023-10-17 11:44:22,2023-10-17 12:20:05,,,Peinture laque 5 KG rouge,PR-O-0074,PEINTURE,0,3.0,510.0,MAGASIN TMPA,,170.0,1.7341666666666666,0.5952777777777778
1034,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,2637,infrastructure,2023-10-17 10:00:19,2023-10-17 11:44:22,2023-10-17 12:20:05,,,White spirit 5L,PR-O-0125,PEINTURE,50,1.0,15.0,MAGASIN TMPA,,15.0,1.7341666666666666,0.5952777777777778
980,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,2637,infrastructure,2023-10-11 13:03:54,2023-10-11 13:18:26,2023-10-11 13:27:09,,,Teinte de peinture laque bleu,PR-O-0213,PEINTURE,29,17.0,204.0,MAGASIN TMPA,,12.0,0.24222222222222223,0.14527777777777778
980,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,2637,infrastructure,2023-10-11 13:03:54,2023-10-11 13:18:26,2023-10-11 13:27:09,,,Peinture métal blanc 20KG,PR-O-0254,PEINTURE,0,1.0,639.0,MAGASIN TMPA,,639.0,0.24222222222222223,0.14527777777777778
980,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,2637,infrastructure,2023-10-11 13:03:54,2023-10-11 13:18:26,2023-10-11 13:27:09,,,Scotch de marquage au sol,PR-O-0383,DIVERS,50,1.0,7.0,MAGASIN TMPA,,7.0,0.24222222222222223,0.14527777777777778
980,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,2637,infrastructure,2023-10-11 13:03:54,2023-10-11 13:18:26,2023-10-11 13:27:09,,,White spirit 5L,PR-O-0125,PEINTURE,50,8.0,120.0,MAGASIN TMPA,,15.0,0.24222222222222223,0.14527777777777778
980,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,2637,infrastructure,2023-10-11 13:03:54,2023-10-11 13:18:26,2023-10-11 13:27:09,,,Peinture laque 5 KG rouge,PR-O-0074,PEINTURE,0,1.0,170.0,MAGASIN TMPA,,170.0,0.24222222222222223,0.14527777777777778
979,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,2637,infrastructure,2023-10-11 12:58:49,2023-10-11 13:18:40,2023-10-11 13:27:00,,,Peinture laque 5 KG rouge,PR-O-0074,PEINTURE,0,4.0,680.0,MAGASIN TMPA,,170.0,0.3308333333333333,0.1388888888888889
979,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,2637,infrastructure,2023-10-11 12:58:49,2023-10-11 13:18:40,2023-10-11 13:27:00,,,White spirit 5L,PR-O-0125,PEINTURE,50,2.0,30.0,MAGASIN TMPA,,15.0,0.3308333333333333,0.1388888888888889
728,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,2637,infrastructure,2023-09-22 15:19:23,2023-09-22 15:25:18,2023-09-22 15:50:54,,,Peinture laque 20 KG blanc,PR-O-0072,PEINTURE,94,12.0,8160.0,MAGASIN TMPA,,680.0,0.09861111111111111,0.4266666666666667
728,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,2637,infrastructure,2023-09-22 15:19:23,2023-09-22 15:25:18,2023-09-22 15:50:54,,,Diluant 5L,PR-O-0041,PEINTURE,151,5.0,70.0,MAGASIN TMPA,,14.0,0.09861111111111111,0.4266666666666667
728,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,2637,infrastructure,2023-09-22 15:19:23,2023-09-22 15:25:18,2023-09-22 15:50:54,,,White spirit 5L,PR-O-0125,PEINTURE,50,7.0,105.0,MAGASIN TMPA,,15.0,0.09861111111111111,0.4266666666666667
728,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,2637,infrastructure,2023-09-22 15:19:23,2023-09-22 15:25:18,2023-09-22 15:50:54,,,Teinte de peinture laque noir,PR-O-0214,PEINTURE,179,13.0,156.0,MAGASIN TMPA,,12.0,0.09861111111111111,0.4266666666666667
648,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,2637,infrastructure,2023-09-20 15:53:36,2023-09-20 15:55:13,2023-09-20 16:18:49,,,Peinture laque 20 KG blanc,PR-O-0072,PEINTURE,94,10.0,6800.0,MAGASIN TMPA,,680.0,0.026944444444444444,0.3933333333333333
648,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,2637,infrastructure,2023-09-20 15:53:36,2023-09-20 15:55:13,2023-09-20 16:18:49,,,Diluant 5L,PR-O-0041,PEINTURE,151,8.0,112.0,MAGASIN TMPA,,14.0,0.026944444444444444,0.3933333333333333
648,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,2637,infrastructure,2023-09-20 15:53:36,2023-09-20 15:55:13,2023-09-20 16:18:49,,,White spirit 5L,PR-O-0125,PEINTURE,50,7.0,105.0,MAGASIN TMPA,,15.0,0.026944444444444444,0.3933333333333333
648,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,2637,infrastructure,2023-09-20 15:53:36,2023-09-20 15:55:13,2023-09-20 16:18:49,,,Teinte de peinture laque noir,PR-O-0214,PEINTURE,179,12.0,144.0,MAGASIN TMPA,,12.0,0.026944444444444444,0.3933333333333333
648,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,2637,infrastructure,2023-09-20 15:53:36,2023-09-20 15:55:13,2023-09-20 16:18:49,,,Peinture laque 5 KG rouge,PR-O-0074,PEINTURE,0,5.0,850.0,MAGASIN TMPA,,170.0,0.026944444444444444,0.3933333333333333
698,TM1,rejet,sup-nzala- 01,Soufiane chegdali,,MAGASIN  TMPA,2637,infrastructure,2023-09-21 15:59:51,2023-09-22 12:19:55,,2023-09-26 16:01:26,c'est pas le pdr demandé,Peinture cloture 5 KG,PR-O-0067,PEINTURE,12,80.0,15600.0,MAGASIN TMPA,,195.0,20.334444444444443,
590,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,2637,infrastructure,2023-09-19 09:43:00,2023-09-19 15:28:14,2023-09-20 15:32:15,,,Peinture laque 20 KG blanc,PR-O-0072,PEINTURE,94,1.0,680.0,MAGASIN TMPA,,680.0,5.753888888888889,24.066944444444445
590,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,2637,infrastructure,2023-09-19 09:43:00,2023-09-19 15:28:14,2023-09-20 15:32:15,,,Teinte de peinture laque noir,PR-O-0214,PEINTURE,179,3.0,36.0,MAGASIN TMPA,,12.0,5.753888888888889,24.066944444444445
590,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,2637,infrastructure,2023-09-19 09:43:00,2023-09-19 15:28:14,2023-09-20 15:32:15,,,White spirit 5L,PR-O-0125,PEINTURE,50,1.0,15.0,MAGASIN TMPA,,15.0,5.753888888888889,24.066944444444445
5361,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,14182,batiment,2025-01-31 09:43:55,2025-01-31 11:59:36,2025-02-03 13:13:31,,,Flexible  évacuation toilette,PR-B-1726,PLOMBERIE,14,1.0,24.0,MAGASIN TMPA,,24.0,2.261388888888889,73.23194444444445
5403,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,14245,batiment,2025-02-04 16:14:36,2025-02-05 10:24:35,2025-02-05 11:34:41,,,Poignée aluminium (pair),PR-B-1382,MENUISERIE,0,7.0,4550.0,MAGASIN TMPA,,650.0,18.16638888888889,1.1683333333333332
6998,TM1,cloture,sup-tmu-bat- 05,Chaymae Farah,MAGASIN  TMPA,,19213,batiment,2025-08-07 14:33:41,2025-08-07 14:47:05,2025-08-07 15:43:19,,,POIGNÉE PORTE BOIS,PR-B-1751,MENUISERIE,3,1.0,465.0,MAGASIN TMPA,,465.0,0.22333333333333333,0.9372222222222222
1102,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3424,infrastructure,2023-11-01 12:11:46,2023-11-01 12:30:57,2023-11-08 12:25:47,,,Peinture laque 5 KG rouge,PR-O-0074,PEINTURE,0,5.0,850.0,MAGASIN TMPA,,170.0,0.31972222222222224,167.9138888888889
1102,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3424,infrastructure,2023-11-01 12:11:46,2023-11-01 12:30:57,2023-11-08 12:25:47,,,Peinture laque 20 KG blanc,PR-O-0072,PEINTURE,94,1.0,680.0,MAGASIN TMPA,,680.0,0.31972222222222224,167.9138888888889
1102,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3424,infrastructure,2023-11-01 12:11:46,2023-11-01 12:30:57,2023-11-08 12:25:47,,,White spirit 5L,PR-O-0125,PEINTURE,50,1.0,15.0,MAGASIN TMPA,,15.0,0.31972222222222224,167.9138888888889
1314,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3627,infrastructure,2023-11-10 11:46:20,2023-11-10 12:10:06,2023-11-13 09:16:25,,,Rivet,PR-B-0240,DIVERS,0,50.0,0.0,MAGASIN TMPA,,0.0,0.39611111111111114,69.10527777777777
1267,TM1,cloture,sup-nzala- 01,sup- 003,MAGASIN  TMPA,,3627,infrastructure,2023-11-09 09:58:27,2023-11-09 11:42:00,2023-11-09 14:02:14,,,Silicone blanc. w,PR-B-1454,DIVERS,0,1.0,22.5,MAGASIN TMPA,,22.5,1.7258333333333333,2.337222222222222
1266,TM1,rejet,sup-nzala- 01,sup- 003,,MAGASIN  TMPA,3627,infrastructure,2023-11-09 06:54:01,2023-11-09 11:51:36,,2023-11-10 12:03:18,indisponibles,Revit,PR-B-15412,DIVERS,0,50.0,50.0,MAGASIN TMPA,,1.0,4.959722222222222,
1388,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,3651,infrastructure,2023-11-13 15:33:27,2023-11-13 15:37:46,2023-11-14 09:21:06,,,Teinte de peinture laque noir,PR-O-0214,PEINTURE,179,2.0,24.0,MAGASIN TMPA,,12.0,0.07194444444444445,17.72222222222222
1388,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,3651,infrastructure,2023-11-13 15:33:27,2023-11-13 15:37:46,2023-11-14 09:21:06,,,Teinte de peinture laque bleu,PR-O-0213,PEINTURE,29,8.0,96.0,MAGASIN TMPA,,12.0,0.07194444444444445,17.72222222222222
1388,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,3651,infrastructure,2023-11-13 15:33:27,2023-11-13 15:37:46,2023-11-14 09:21:06,,,Rivet,PR-B-0240,DIVERS,0,100.0,0.0,MAGASIN TMPA,,0.0,0.07194444444444445,17.72222222222222
1316,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-10 11:56:27,2023-11-10 12:09:39,2023-11-13 09:16:19,,,Fourniture et pose de lettre en tôle galvanisé pour les dtructures décoratives de giratoire de l'autoroute (port en arab),PR-O-0228,DIVERS,0,1.0,0.0,MAGASIN TMPA,,0.0,0.22,69.11111111111111
1316,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-10 11:56:27,2023-11-10 12:09:39,2023-11-13 09:16:19,,,Silicone blanc. w,PR-B-1454,DIVERS,0,2.0,45.0,MAGASIN TMPA,,22.5,0.22,69.11111111111111
1316,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-10 11:56:27,2023-11-10 12:09:39,2023-11-13 09:16:19,,,ECROUS Ø8,PR-O-0376,DIVERS,214,100.0,60.0,MAGASIN TMPA,,0.6,0.22,69.11111111111111
1316,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-10 11:56:27,2023-11-10 12:09:39,2023-11-13 09:16:19,,,Rivet,PR-B-0240,DIVERS,0,200.0,0.0,MAGASIN TMPA,,0.0,0.22,69.11111111111111
1316,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-10 11:56:27,2023-11-10 12:09:39,2023-11-13 09:16:19,,,Fourniture et pose de lettre en tôle galvanisé pour les dtructures décoratives de giratoire de l'autoroute (e),PR-O-0225,DIVERS,0,2.0,0.0,MAGASIN TMPA,,0.0,0.22,69.11111111111111
1307,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-10 11:10:12,2023-11-10 12:12:07,2023-11-13 09:17:56,,,Silicone blanc. w,PR-B-1454,DIVERS,0,1.0,22.5,MAGASIN TMPA,,22.5,1.0319444444444446,69.09694444444445
1307,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-10 11:10:12,2023-11-10 12:12:07,2023-11-13 09:17:56,,,Teinte de peinture laque bleu,PR-O-0213,PEINTURE,29,5.0,60.0,MAGASIN TMPA,,12.0,1.0319444444444446,69.09694444444445
1307,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-10 11:10:12,2023-11-10 12:12:07,2023-11-13 09:17:56,,,Teinte de peinture laque noir,PR-O-0214,PEINTURE,179,2.0,24.0,MAGASIN TMPA,,12.0,1.0319444444444446,69.09694444444445
1307,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-10 11:10:12,2023-11-10 12:12:07,2023-11-13 09:17:56,,,White spirit 5L,PR-O-0125,PEINTURE,50,1.0,15.0,MAGASIN TMPA,,15.0,1.0319444444444446,69.09694444444445
1307,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-10 11:10:12,2023-11-10 12:12:07,2023-11-13 09:17:56,,,Peinture cloture 5 KG,PR-O-0067,PEINTURE,12,1.0,195.0,MAGASIN TMPA,,195.0,1.0319444444444446,69.09694444444445
1290,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-09 14:47:56,2023-11-09 14:49:29,2023-11-10 09:10:58,,,Fourniture et pose de lettre en tôle galvanisé pour les dtructures décoratives de giratoire de l'autoroute (med en arab),PR-O-0236,DIVERS,0,1.0,0.0,MAGASIN TMPA,,0.0,0.025833333333333333,18.358055555555556
1290,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-09 14:47:56,2023-11-09 14:49:29,2023-11-10 09:10:58,,,Fourniture et pose de lettre en tôle galvanisé pour les dtructures décoratives de giratoire de l'autoroute (a),PR-O-0218,DIVERS,0,1.0,0.0,MAGASIN TMPA,,0.0,0.025833333333333333,18.358055555555556
1290,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-09 14:47:56,2023-11-09 14:49:29,2023-11-10 09:10:58,,,Fourniture et pose de lettre en tôle galvanisé pour les dtructures décoratives de giratoire de l'autoroute (d),PR-O-0219,DIVERS,0,1.0,0.0,MAGASIN TMPA,,0.0,0.025833333333333333,18.358055555555556
1290,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-09 14:47:56,2023-11-09 14:49:29,2023-11-10 09:10:58,,,Fourniture et pose de lettre en tôle galvanisé pour les dtructures décoratives de giratoire de l'autoroute (g),PR-O-0220,DIVERS,0,1.0,0.0,MAGASIN TMPA,,0.0,0.025833333333333333,18.358055555555556
1290,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-09 14:47:56,2023-11-09 14:49:29,2023-11-10 09:10:58,,,Fourniture et pose de lettre en tôle galvanisé pour les dtructures décoratives de giratoire de l'autoroute (n),PR-O-0221,DIVERS,0,1.0,0.0,MAGASIN TMPA,,0.0,0.025833333333333333,18.358055555555556
1290,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-09 14:47:56,2023-11-09 14:49:29,2023-11-10 09:10:58,,,Fourniture et pose de lettre en tôle galvanisé pour les dtructures décoratives de giratoire de l'autoroute (o),PR-O-0222,DIVERS,0,1.0,0.0,MAGASIN TMPA,,0.0,0.025833333333333333,18.358055555555556
1290,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-09 14:47:56,2023-11-09 14:49:29,2023-11-10 09:10:58,,,Fourniture et pose de lettre en tôle galvanisé pour les dtructures décoratives de giratoire de l'autoroute (t),PR-O-0223,DIVERS,0,1.0,0.0,MAGASIN TMPA,,0.0,0.025833333333333333,18.358055555555556
1290,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-09 14:47:56,2023-11-09 14:49:29,2023-11-10 09:10:58,,,Fourniture et pose de lettre en tôle galvanisé pour les dtructures décoratives de giratoire de l'autoroute (T),PR-O-0224,DIVERS,0,1.0,0.0,MAGASIN TMPA,,0.0,0.025833333333333333,18.358055555555556
1290,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-09 14:47:56,2023-11-09 14:49:29,2023-11-10 09:10:58,,,Fourniture et pose de lettre en tôle galvanisé pour les dtructures décoratives de giratoire de l'autoroute (e),PR-O-0225,DIVERS,0,1.0,0.0,MAGASIN TMPA,,0.0,0.025833333333333333,18.358055555555556
1290,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-09 14:47:56,2023-11-09 14:49:29,2023-11-10 09:10:58,,,Fourniture et pose de lettre en tôle galvanisé pour les dtructures décoratives de giratoire de l'autoroute (r),PR-O-0226,DIVERS,0,2.0,0.0,MAGASIN TMPA,,0.0,0.025833333333333333,18.358055555555556
1290,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-09 14:47:56,2023-11-09 14:49:29,2023-11-10 09:10:58,,,Fourniture et pose de lettre en tôle galvanisé pour les dtructures décoratives de giratoire de l'autoroute (¿¿¿¿¿),PR-O-0227,DIVERS,0,1.0,0.0,MAGASIN TMPA,,0.0,0.025833333333333333,18.358055555555556
1290,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-09 14:47:56,2023-11-09 14:49:29,2023-11-10 09:10:58,,,Fourniture et pose de lettre en tôle galvanisé pour les dtructures décoratives de giratoire de l'autoroute (¿¿),PR-O-0229,DIVERS,0,1.0,0.0,MAGASIN TMPA,,0.0,0.025833333333333333,18.358055555555556
1290,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-09 14:47:56,2023-11-09 14:49:29,2023-11-10 09:10:58,,,Fourniture et pose de lettre en tôle galvanisé pour les dtructures décoratives de giratoire de l'autoroute (¿),PR-O-0230,DIVERS,0,1.0,0.0,MAGASIN TMPA,,0.0,0.025833333333333333,18.358055555555556
1290,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,3651,infrastructure,2023-11-09 14:47:56,2023-11-09 14:49:29,2023-11-10 09:10:58,,,Fourniture et pose de lettre en tôle galvanisé pour les dtructures décoratives de giratoire de l'autoroute (D),PR-O-0233,DIVERS,0,1.0,0.0,MAGASIN TMPA,,0.0,0.025833333333333333,18.358055555555556
1289,TM1,rejet,sup-nzala- 01,Soufiane chegdali,,MAGASIN  TMPA,3651,infrastructure,2023-11-09 14:25:06,2023-11-09 14:38:32,,2023-11-10 11:33:48,indisponibles,Silicone blanc. w,PR-B-1454,DIVERS,0,2.0,45.0,MAGASIN TMPA,,22.5,0.2238888888888889,
1289,TM1,rejet,sup-nzala- 01,Soufiane chegdali,,MAGASIN  TMPA,3651,infrastructure,2023-11-09 14:25:06,2023-11-09 14:38:32,,2023-11-10 11:33:48,indisponibles,ECROUS Ø8,PR-O-0376,DIVERS,214,100.0,60.0,MAGASIN TMPA,,0.6,0.2238888888888889,
1289,TM1,rejet,sup-nzala- 01,Soufiane chegdali,,MAGASIN  TMPA,3651,infrastructure,2023-11-09 14:25:06,2023-11-09 14:38:32,,2023-11-10 11:33:48,indisponibles,Rivet,PR-B-0240,DIVERS,0,200.0,0.0,MAGASIN TMPA,,0.0,0.2238888888888889,
1289,TM1,rejet,sup-nzala- 01,Soufiane chegdali,,MAGASIN  TMPA,3651,infrastructure,2023-11-09 14:25:06,2023-11-09 14:38:32,,2023-11-10 11:33:48,indisponibles,Fourniture et pose de lettre en tôle galvanisé pour les dtructures décoratives de giratoire de l'autoroute (port en arab),PR-O-0228,DIVERS,0,1.0,0.0,MAGASIN TMPA,,0.0,0.2238888888888889,
1289,TM1,rejet,sup-nzala- 01,Soufiane chegdali,,MAGASIN  TMPA,3651,infrastructure,2023-11-09 14:25:06,2023-11-09 14:38:32,,2023-11-10 11:33:48,indisponibles,Fourniture et pose de lettre en tôle galvanisé pour les dtructures décoratives de giratoire de l'autoroute (med en arab),PR-O-0236,DIVERS,0,7.0,0.0,MAGASIN TMPA,,0.0,0.2238888888888889,
5358,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,14142,batiment,2025-01-30 12:00:24,2025-01-31 12:00:02,2025-02-03 11:45:47,,,Spot LED GU10 7W 6500K,PR-B-1368,ELECTRICITE,18,1.0,195.0,MAGASIN TMPA,,195.0,23.99388888888889,71.7625
