order_id,date_created,date_cloture,etat,description,urgence,site,zone,famille,actif,id_actif,cout_total,duree_intervention_par_heure,prestataire,num_spare_parts_requests,total_parts_cost,maintenance_type,frequence
11109,2025-01-01 04:59:40.000,2025-01-17 16:20:48.006,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 87,34231,182.29,1.0,TME,0,0.0,preventive,T
11095,2025-01-01 04:59:40.000,2025-01-17 16:10:55.610,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 74,34218,182.29,1.0,TME,0,0.0,preventive,T
11094,2025-01-01 04:59:40.000,2025-01-17 16:10:18.032,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 73,34217,182.29,1.0,TME,0,0.0,preventive,T
11162,2025-01-01 04:59:40.000,2025-01-17 20:00:32.115,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 134,34278,182.29,1.0,TME,0,0.0,preventive,T
11173,2025-01-01 04:59:40.000,2025-01-17 20:55:16.576,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 143,34287,182.29,1.0,TME,0,0.0,preventive,T
11183,2025-01-01 04:59:40.000,2025-01-17 21:04:31.446,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 152,34296,182.29,1.0,TME,0,0.0,preventive,T
52623,2025-01-01 04:59:40.000,2025-01-27 20:20:06.939,Réalisé,Visite préventive Bollard (Trimestre 1),,PPR,PPR01,Ouvrages d'amarrage et d'accostage,Bollard 04 - 150T,17178,105.98,0.3333333333333333,AQUA FLOR PROTECT ,0,0.0,preventive,T
21015,2025-01-01 04:59:40.000,2025-02-02 23:02:08.336,Réalisé,Visite préventive  desenfumage  medhub  (Semestre 1),,MEDHUB,ZFL01,Equipement de protection contre incendie,DESENFUMAGE  LOT140,5790,347.52,2.0,TMU,0,0.0,preventive,S
15357,2025-01-01 04:59:40.000,2025-01-17 15:25:09.497,Réalisé,Visite Préventive Jornalier (Jour 01-01),,PPR,PPR01,"Equipement de sécurité, contôle et exploitation",Passerelle Simple Poste 3,1960,95.48,1.0,TMU,0,0.0,preventive,J
18137,2025-01-01 04:59:40.000,2025-01-30 11:22:07.927,Réalisé,Visite préventive Candélabre  (Semestre 1),,PPR,PPR01,Equipement Electrique,Candélabre 8 ,4745,483405.0,457.0,TMU,0,0.0,preventive,S
18132,2025-01-01 04:59:40.000,2025-01-30 11:18:12.031,Réalisé,Visite préventive Candélabre  (Semestre 1),,PPR,PPR01,Equipement Electrique,Candélabre 3 ,4740,483405.0,457.0,TMU,0,0.0,preventive,S
40034,2025-01-01 04:59:40.000,2025-02-08 14:40:03.932,Réalisé,Visite préventive Porte coupe feu (Semestre 1),,MEDHUB,ZFL01,Equipement de protection contre incendie,Porte coupe feu lot60,9713,96089.28,529.0,TMU,0,0.0,preventive,S
21018,2025-01-01 04:59:40.000,2025-05-06 15:09:37.452,Réalisé,Visite préventive  desenfumage  medhub  (Semestre 1),,MEDHUB,ZFL01,Equipement de protection contre incendie,DESENFUMAGE  LOT61,5773,1216.32,7.0,TMU,0,0.0,preventive,S
21036,2025-01-01 04:59:40.000,2025-02-02 23:05:28.538,Réalisé,Visite préventive  desenfumage  medhub  (Semestre 1),,MEDHUB,ZFL01,Equipement de protection contre incendie,DESENFUMAGE  LOT130,5789,347.52,2.0,TMU,0,0.0,preventive,S
2316,2025-01-01 04:59:40.000,2025-01-23 11:55:24.923,Réalisé,Visite préventive Clinomètre (Trimestre 1),,TM2,TM02,Equipement d'instrumentation,Inclinomètre 8,8,91.14,0.5,TME,0,0.0,preventive,T
40016,2025-01-01 04:59:40.000,2025-02-08 15:28:21.928,Réalisé,Visite préventive Porte coupe feu (Semestre 1),,MEDHUB,ZFL01,Equipement de protection contre incendie,Porte coupe feu 6 lot81a,9746,347.52,2.0,TMU,0,0.0,preventive,S
11078,2025-01-01 04:59:40.000,2025-01-17 16:00:45.386,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 59,34203,182.29,1.0,TME,0,0.0,preventive,T
40030,2025-01-01 04:59:40.000,2025-02-08 15:04:47.235,Réalisé,Visite préventive Porte coupe feu (Semestre 1),,MEDHUB,ZFL01,Equipement de protection contre incendie,Porte coupe feu 4 lot71,9737,173.76,1.0,TMU,0,0.0,preventive,S
18675,2025-01-01 04:59:40.000,2025-01-22 15:21:52.711,Réalisé,Visite préventive Joint-mètre  (Trimestre 1),,TM2,TM02,Equipement d'instrumentation,Joint-metre 53,79,91.14,0.5,TME,0,0.0,preventive,T
18673,2025-01-01 04:59:40.000,2025-01-21 16:23:46.512,Réalisé,Visite préventive Joint-mètre  (Trimestre 1),,TM2,TM02,Equipement d'instrumentation,Joint-metre 10,36,91.14,0.5,TME,0,0.0,preventive,T
18682,2025-01-01 04:59:40.000,2025-01-21 16:19:46.995,Réalisé,Visite préventive Joint-mètre  (Trimestre 1),,TM2,TM02,Equipement d'instrumentation,Joint-metre 5,31,91.14,0.5,TME,0,0.0,preventive,T
18158,2025-01-01 04:59:40.000,2025-01-27 15:25:22.035,Réalisé,Visite préventive Candélabre  (Semestre 1),,PPR,PPR01,Equipement Electrique,Candélabre 29 ,4766,483405.0,457.0,TMU,0,0.0,preventive,S
18257,2025-01-01 04:59:40.000,2025-01-27 15:50:47.168,Réalisé,Visite préventive Candélabre  (Semestre 1),,PPR,GATE2,Equipement Electrique,Candélabre 133 ,4870,483405.0,457.0,TMU,0,0.0,preventive,S
2315,2025-01-01 04:59:40.000,2025-01-23 11:54:45.090,Réalisé,Visite préventive Clinomètre (Trimestre 1),,TM2,TM02,Equipement d'instrumentation,Inclinomètre 7,7,91.14,0.5,TME,0,0.0,preventive,T
25167,2025-01-01 04:59:40.000,2025-01-20 15:26:46.291,Réalisé,Visite Préventive Dératisation et désinsectisation (Trimestre 1),,TMSA,TMSA,Equipement plomberie et sanitaire,Hygiène 3D ET,1245511,18.42,0.16666666666666666,MMI,0,0.0,preventive,T
45734,2025-01-01 04:59:40.000,2025-01-26 12:46:48.607,Réalisé,visite préventive Regard d'assainissement  (An 1),,TM1,TM01,Regard d'assainissement,DC Regard EU-EPL 43,32179,240.0,1.0,NZALA,0,0.0,preventive,A
2297,2025-01-01 04:59:40.000,2025-01-23 11:52:01.249,Réalisé,Visite préventive Clinomètre (Trimestre 1),,TM2,TM02,Equipement d'instrumentation,Inclinomètre 4,4,91.14,0.5,TME,0,0.0,preventive,T
22427,2025-01-01 04:59:40.000,2025-02-03 10:58:30.260,Réalisé,Visite préventive Mono split  (Trimestre 1),,MEDHUB,ZFL01,Equipement climatisation et VMC,Mono split 1,1230930,86.88,1.0,TMU,0,0.0,preventive,T
17189,2025-01-01 04:59:40.000,2025-02-06 12:41:18.573,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,PPR,GATE3,Equipement électrique,Armoire électrique 1,136127,6.76,0.13333333333333333,TMU,0,0.0,preventive,T
11062,2025-01-01 04:59:40.000,2025-01-17 15:51:29.641,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 45,34189,182.29,1.0,TME,0,0.0,preventive,T
11358,2025-01-01 04:59:40.000,2025-01-17 15:19:18.599,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 7,34451,182.29,1.0,TME,0,0.0,preventive,T
11243,2025-01-01 04:59:40.000,2025-01-20 15:24:02.961,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 206,34350,182.29,1.0,TME,0,0.0,preventive,T
11238,2025-01-01 04:59:40.000,2025-01-20 15:20:34.423,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 201,34345,182.29,1.0,TME,0,0.0,preventive,T
11232,2025-01-01 04:59:40.000,2025-01-20 15:16:03.342,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 196,34340,182.29,1.0,TME,0,0.0,preventive,T
11228,2025-01-01 04:59:40.000,2025-01-17 21:45:14.879,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 192,34336,182.29,1.0,TME,0,0.0,preventive,T
11222,2025-01-01 04:59:40.000,2025-01-17 21:39:52.477,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 187,34331,182.29,1.0,TME,0,0.0,preventive,T
11216,2025-01-01 04:59:40.000,2025-01-17 21:33:56.881,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 182,34326,182.29,1.0,TME,0,0.0,preventive,T
11211,2025-01-01 04:59:40.000,2025-01-17 21:29:27.406,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 177,34321,182.29,1.0,TME,0,0.0,preventive,T
11167,2025-01-01 04:59:40.000,2025-01-17 20:50:14.439,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 138,34282,182.29,1.0,TME,0,0.0,preventive,T
11161,2025-01-01 04:59:40.000,2025-01-17 19:59:46.885,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 133,34277,182.29,1.0,TME,0,0.0,preventive,T
11156,2025-01-01 04:59:40.000,2025-01-17 19:54:46.197,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 128,34272,182.29,1.0,TME,0,0.0,preventive,T
11151,2025-01-01 04:59:40.000,2025-01-17 19:51:13.713,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 124,34268,182.29,1.0,TME,0,0.0,preventive,T
11144,2025-01-01 04:59:40.000,2025-01-17 19:45:30.924,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 118,34262,182.29,1.0,TME,0,0.0,preventive,T
11140,2025-01-01 04:59:40.000,2025-01-17 19:41:10.771,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 114,34258,182.29,1.0,TME,0,0.0,preventive,T
11135,2025-01-01 04:59:40.000,2025-01-17 19:37:17.085,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 110,34254,182.29,1.0,TME,0,0.0,preventive,T
11129,2025-01-01 04:59:40.000,2025-01-17 16:37:20.648,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 104,34248,182.29,1.0,TME,0,0.0,preventive,T
11123,2025-01-01 04:59:40.000,2025-01-17 16:33:52.428,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 99,34243,182.29,1.0,TME,0,0.0,preventive,T
18127,2025-01-01 04:59:40.000,2025-01-27 15:20:31.784,Réalisé,Visite préventive Candélabre  (Semestre 1),,MEDHUB,ZFL01,Equipement Electrique,Candélabre 237,4726,483405.0,457.0,TMU,0,0.0,preventive,S
19191,2025-01-01 04:59:40.000,2025-01-17 16:38:54.614,Validé,Visite preventive Pompe à chaleur (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Pompe à chaleur 3,176537,151.84,2.9166666666666665,TMU,0,0.0,preventive,T
20026,2025-01-01 04:59:40.000,2025-02-07 22:11:53.482,Réalisé,Visite préventive Pompe à chaleur (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Pompe à chaleur ,88588,151.84,2.9166666666666665,TMU,0,0.0,preventive,T
11249,2025-01-01 04:59:40.000,2025-01-20 15:26:52.681,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 211,34355,182.29,1.0,TME,0,0.0,preventive,T
11254,2025-01-01 04:59:40.000,2025-01-20 15:29:02.041,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 215,34359,182.29,1.0,TME,0,0.0,preventive,T
11353,2025-01-01 04:59:40.000,2025-01-17 15:23:58.551,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 3,34447,182.29,1.0,TME,0,0.0,preventive,T
11262,2025-01-01 04:59:40.000,2025-01-20 15:35:38.105,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 222,34366,182.29,1.0,TME,0,0.0,preventive,T
11187,2025-01-01 04:59:40.000,2025-01-17 21:08:22.830,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 156,34300,182.29,1.0,TME,0,0.0,preventive,T
11178,2025-01-01 04:59:40.000,2025-01-17 21:00:25.519,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 148,34292,182.29,1.0,TME,0,0.0,preventive,T
11168,2025-01-01 04:59:40.000,2025-01-17 20:51:21.608,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 139,34283,182.29,1.0,TME,0,0.0,preventive,T
11157,2025-01-01 04:59:40.000,2025-01-17 19:55:48.397,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 129,34273,182.29,1.0,TME,0,0.0,preventive,T
11143,2025-01-01 04:59:40.000,2025-01-17 19:44:26.167,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 117,34261,182.29,1.0,TME,0,0.0,preventive,T
11108,2025-01-01 04:59:40.000,2025-01-17 16:18:16.856,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 86,34230,182.29,1.0,TME,0,0.0,preventive,T
11090,2025-01-01 04:59:40.000,2025-01-17 16:08:32.435,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 70,34214,182.29,1.0,TME,0,0.0,preventive,T
11076,2025-01-01 04:59:40.000,2025-01-17 15:58:46.544,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 57,34201,182.29,1.0,TME,0,0.0,preventive,T
11060,2025-01-01 04:59:40.000,2025-01-17 15:50:24.334,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 43,34187,182.29,1.0,TME,0,0.0,preventive,T
11044,2025-01-01 04:59:40.000,2025-01-17 15:40:22.571,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 29,34173,182.29,1.0,TME,0,0.0,preventive,T
11043,2025-01-01 04:59:40.000,2025-01-17 15:39:30.107,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 28,34172,182.29,1.0,TME,0,0.0,preventive,T
21532,2025-01-01 04:59:40.000,2025-02-05 22:58:40.796,Réalisé,Visite preventive  groupe electrogenne medhub  (Semaine 1),,MEDHUB,ZFL01,Equipement Electrique,Groupe électrogène LOT 52,6705,83578.56,457.0,TMU,0,0.0,preventive,H
18284,2025-01-01 04:59:40.000,2025-01-27 15:22:08.418,Réalisé,Visite préventive Candélabre  (Semestre 1),,TM1,ZEXT01,Equipement Electrique,Candélabre 131 ,5028,483405.0,457.0,TMU,0,0.0,preventive,S
11316,2025-01-01 04:59:40.000,2025-01-20 15:55:57.795,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 256,34400,182.29,1.0,TME,0,0.0,preventive,T
11310,2025-01-01 04:59:40.000,2025-01-20 15:53:35.507,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 251,34395,182.29,1.0,TME,0,0.0,preventive,T
11306,2025-01-01 04:59:40.000,2025-01-20 15:51:01.607,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 247,34391,182.29,1.0,TME,0,0.0,preventive,T
11284,2025-01-01 04:59:40.000,2025-01-20 15:47:31.278,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 242,34386,182.29,1.0,TME,0,0.0,preventive,T
11279,2025-01-01 04:59:40.000,2025-01-20 15:44:48.493,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 237,34381,182.29,1.0,TME,0,0.0,preventive,T
11273,2025-01-01 04:59:40.000,2025-01-20 15:41:56.125,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 232,34376,182.29,1.0,TME,0,0.0,preventive,T
11267,2025-01-01 04:59:40.000,2025-01-20 15:39:06.109,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 227,34371,182.29,1.0,TME,0,0.0,preventive,T
11355,2025-01-01 04:59:40.000,2025-01-17 15:14:33.197,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 5,34449,182.29,1.0,TME,0,0.0,preventive,T
11027,2025-01-01 04:59:40.000,2025-01-17 15:28:23.504,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 14,34158,182.29,1.0,TME,0,0.0,preventive,T
18932,2025-01-01 04:59:40.000,2025-01-24 14:42:30.990,Réalisé,Visite preventive Mono split  (An 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,174457,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
22740,2025-01-01 04:59:40.000,2025-02-03 14:46:22.998,Réalisé,Visite préventive Mono split  (Trimestre 1),,MEDHUB,ZFL01,Equipement climatisation et VMC,Mono split 1,172261,86.88,1.0,TMU,0,0.0,preventive,T
18098,2025-01-01 04:59:40.000,2025-01-21 14:13:59.568,Réalisé,Visite préventive Mat d'éclairage (Semestre 1),,PPR,PPR01,Equipement Electrique,Mat d'éclairage 12 ,4435,483405.0,457.0,TMU,0,0.0,preventive,S
18097,2025-01-01 04:59:40.000,2025-01-21 14:13:40.633,Réalisé,Visite préventive Mat d'éclairage (Semestre 1),,PPR,PPR01,Equipement Electrique,Mat d'éclairage 11 ,4434,483405.0,457.0,TMU,0,0.0,preventive,S
18096,2025-01-01 04:59:40.000,2025-01-21 14:13:21.547,Réalisé,Visite préventive Mat d'éclairage (Semestre 1),,PPR,PPR01,Equipement Electrique,Mat d'éclairage 10 ,4433,483405.0,457.0,TMU,0,0.0,preventive,S
18094,2025-01-01 04:59:40.000,2025-01-21 14:12:38.944,Réalisé,Visite préventive Mat d'éclairage (Semestre 1),,PPR,PPR01,Equipement Electrique,Mat d'éclairage 8 ,4431,483405.0,457.0,TMU,0,0.0,preventive,S
18263,2025-01-01 04:59:40.000,2025-01-27 15:52:20.627,Réalisé,Visite préventive Candélabre  (Semestre 1),,PPR,GATE2,Equipement Electrique,Candélabre 139 ,4876,483405.0,457.0,TMU,0,0.0,preventive,S
18262,2025-01-01 04:59:40.000,2025-01-27 15:52:06.371,Réalisé,Visite préventive Candélabre  (Semestre 1),,PPR,GATE2,Equipement Electrique,Candélabre 138 ,4875,483405.0,457.0,TMU,0,0.0,preventive,S
18258,2025-01-01 04:59:40.000,2025-01-27 15:51:03.384,Réalisé,Visite préventive Candélabre  (Semestre 1),,PPR,GATE2,Equipement Electrique,Candélabre 134 ,4871,483405.0,457.0,TMU,0,0.0,preventive,S
18236,2025-01-01 04:59:40.000,2025-01-27 15:27:44.851,Réalisé,Visite préventive Candélabre  (Semestre 1),,PPR,PPR01,Equipement Electrique,Candélabre 109 ,4846,483405.0,457.0,TMU,0,0.0,preventive,S
18090,2025-01-01 04:59:40.000,2025-01-21 11:39:31.636,Réalisé,Visite préventive Mat d'éclairage (Semestre 1),,PPR,PPR01,Equipement Electrique,Mat d'éclairage 13 ,4436,483405.0,457.0,TMU,0,0.0,preventive,S
63619,2025-01-01 04:59:40.000,2025-05-28 09:24:49.460,Réalisé,Visite préventive pont bascule  (Semestre 1),,TM1,TM01,"Equipement de sécurité, contôle et exploitation",Pont Bascule 1 60T TerminalFerroviaire,1974,1589.36,17.879012499999998,PESSAGE 2000,0,0.0,preventive,S
8504,2025-01-01 04:59:40.000,2025-05-28 09:20:32.879,Réalisé,Visite préventive pont bascule  (Semestre 1),,TM1,TM01,"Equipement de sécurité, contôle et exploitation",Pont Bascule 60T 2 TMD,1968,1584.02,17.820283055555556,PESSAGE 2000,0,0.0,preventive,S
8512,2025-01-01 04:59:40.000,2025-05-27 15:50:34.650,Réalisé,Viste préventive station météo (Semestre 1),,PPR,PPR01,Equipement météorologique et hydrographique,Station météo Poste N4,187,134.99,0.3110013888888889,SENS GROUPE,0,0.0,preventive,S
8510,2025-01-01 04:59:40.000,2025-05-27 15:47:36.650,Réalisé,Viste préventive station météo (Semestre 1),,TM2,TM02,Equipement météorologique et hydrographique,Station météo Tenon TM2,146,100.0,0.2674125,SENS GROUPE,0,0.0,preventive,S
18159,2025-01-01 04:59:40.000,2025-01-27 15:25:40.877,Réalisé,Visite préventive Candélabre  (Semestre 1),,PPR,PPR01,Equipement Electrique,Candélabre 30 ,4767,483405.0,457.0,TMU,0,0.0,preventive,S
18157,2025-01-01 04:59:40.000,2025-01-27 15:25:05.382,Réalisé,Visite préventive Candélabre  (Semestre 1),,PPR,PPR01,Equipement Electrique,Candélabre 28 ,4765,483405.0,457.0,TMU,0,0.0,preventive,S
18296,2025-01-01 04:59:40.000,2025-01-27 15:23:56.805,Réalisé,Visite préventive Candélabre  (Semestre 1),,TM1,ZEXT01,Equipement Electrique,Candélabre 136 ,5033,483405.0,457.0,TMU,0,0.0,preventive,S
1980,2025-01-01 04:59:40.000,2025-01-20 09:42:23.845,Réalisé,Visite préventive Groupe électrogène (Semaine 1),,TM2,TM02,Equipement Electrique,Groupe électrogène PTR1 TM2,5587,8006.4,120.0,TMU,0,0.0,preventive,H
63618,2025-01-01 04:59:40.000,2025-05-28 09:18:05.305,Réalisé,Visite préventive pont bascule  (Semestre 1),,TM1,SAS EXPORT,"Equipement de sécurité, contôle et exploitation",Pont Bascule 2 60T SasExport,9831,1576.9,17.76427222222222,PESSAGE 2000,0,0.0,preventive,S
1978,2025-01-01 04:59:40.000,2025-01-20 09:40:36.994,Réalisé,Visite préventive Groupe électrogène (Semaine 1),,TM1,ZEXT01,Equipement Electrique,Groupe électrogène RADAR FNIDEK,5659,8000.64,120.0,TMU,0,0.0,preventive,H
18103,2025-01-01 04:59:40.000,2025-01-21 14:14:39.958,Réalisé,Visite préventive Mat d'éclairage (Semestre 1),,PPR,PPR01,Equipement Electrique,Mat d'éclairage 19 ,6536,483405.0,457.0,TMU,0,0.0,preventive,S
